interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-F5451E69,USR-1D689D3B,EarnedStamp,,,2025-12-24
INT-AFC75F7D,USR-CFD9D57F,LoggedIn,,,2026-02-13
INT-F7C706A7,USR-6CC5A636,LoggedIn,,,2026-01-28
INT-42C7AB3B,USR-493CDC05,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-28
INT-137AA048,USR-42A1B969,LoggedIn,,,2025-12-14
INT-8A3EB01D,USR-6B3F7DC5,LoggedIn,,,2025-10-20
INT-6F721DE6,USR-0E004C2A,EarnedStamp,,,2025-10-07
INT-78E14CD4,USR-37F664F5,EarnedStamp,,,2026-01-30
INT-AE34585D,USR-E39B992E,EarnedStamp,,,2025-09-04
INT-8906D1D5,USR-2FE3E350,LoggedIn,,,2026-01-26
INT-775AA7F3,USR-44CB7D69,LoggedIn,,,2026-02-19
INT-06069A7F,USR-F96408B3,LoggedIn,,,2025-09-30
INT-734A6B28,USR-420F237F,LoggedIn,,,2026-02-28
INT-9863C8AD,USR-2480924D,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-28
INT-7F939A6E,USR-8A2DBE48,LoggedIn,,,2025-12-26
INT-CFF62B27,USR-6E85A692,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-23
INT-495234FE,USR-D13BC615,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-25
INT-9731CB6F,USR-41E5E064,LoggedIn,,,2025-09-10
INT-2951A62E,USR-369816FC,LoggedIn,,,2025-09-29
INT-39D966D2,USR-D6C2FAB3,LoggedIn,,,2026-01-26
INT-3AD3C6CC,USR-7B1ECD3F,LoggedIn,,,2025-11-04
INT-32FAF03A,USR-F609D268,EarnedStamp,,,2026-01-29
INT-CD313EBB,USR-0D026F77,LoggedIn,,,2025-09-22
INT-308A562C,USR-790B6617,LoggedIn,,,2025-11-10
INT-569491B7,USR-E820D24C,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-19
INT-CBF57608,USR-7656881F,LoggedIn,,,2026-02-17
INT-1A38CC05,USR-5E99562D,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-27
INT-1A58C9AC,USR-D47055A5,LoggedIn,,,2026-01-24
INT-72815428,USR-51F0CDE8,EarnedStamp,,,2025-11-08
INT-8A290AE7,USR-BF46D543,LoggedIn,,,2025-09-20
INT-29AAD383,USR-B204FD30,EngagedCampaign,CAMP-008,Regional Special,2025-10-27
INT-45648F44,USR-1CF16CBD,LoggedIn,,,2026-01-19
INT-875F5A26,USR-7B1ECD3F,LoggedIn,,,2025-09-04
INT-3BDE2450,USR-9A72C9F3,EngagedCampaign,CAMP-002,Winter Reward,2025-09-08
INT-27EDC1E6,USR-CB985182,LoggedIn,,,2026-02-16
INT-5B953440,USR-8D00C52C,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-11
INT-6C3CAB39,USR-818CA7A2,LoggedIn,,,2025-12-17
INT-2B1505DF,USR-FD8C8981,EngagedCampaign,CAMP-002,Winter Reward,2026-01-19
INT-12BB076E,USR-7FD9C590,EngagedCampaign,CAMP-002,Winter Reward,2026-02-07
INT-A0B62A3D,USR-F1FAF409,EarnedStamp,,,2025-11-15
INT-30515034,USR-0C656821,LoggedIn,,,2025-10-23
INT-97303EE1,USR-C4222950,LoggedIn,,,2025-11-25
INT-C09642B1,USR-210BE25B,LoggedIn,,,2025-10-11
INT-60E1105F,USR-14FC24AA,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-22
INT-2DB0D5AF,USR-BF46D543,LoggedIn,,,2026-02-27
INT-48400B0C,USR-1F9B0ABA,LoggedIn,,,2025-09-26
INT-7FF6F1D3,USR-6A81FA93,LoggedIn,,,2026-01-31
INT-BB77913B,USR-F32FBBD6,LoggedIn,,,2026-01-19
INT-2E25E991,USR-E157A9AD,LoggedIn,,,2025-11-23
INT-55408E00,USR-24055F24,EarnedStamp,,,2026-02-28
INT-940FC418,USR-C372653A,EngagedCampaign,CAMP-008,Regional Special,2025-10-24
INT-3185953B,USR-4D52F6DB,EngagedCampaign,CAMP-002,Winter Reward,2026-02-23
INT-32DEC3C4,USR-44CB7D69,LoggedIn,,,2025-09-06
INT-32EA0229,USR-A0180BCD,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-29
INT-8ECC81EA,USR-1EC10A79,EarnedStamp,,,2025-10-13
INT-18714CAF,USR-64A351CA,EngagedCampaign,CAMP-002,Winter Reward,2025-09-25
INT-8F4C5209,USR-296C1D26,LoggedIn,,,2026-01-16
INT-F8091F39,USR-7E9FC3E4,LoggedIn,,,2025-11-17
INT-EBBE0B64,USR-25AFF62D,LoggedIn,,,2026-01-04
INT-4DB537A9,USR-9A72C9F3,EngagedCampaign,CAMP-002,Winter Reward,2026-02-04
INT-49DFF1B1,USR-27DCB28D,LoggedIn,,,2026-01-01
INT-6FB10DB0,USR-B7BC5949,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-08
INT-AF35F401,USR-3EC0898E,LoggedIn,,,2025-10-20
INT-3C298A78,USR-5F4BB9BB,EarnedStamp,,,2026-01-21
INT-BD726989,USR-E157A9AD,EarnedStamp,,,2025-09-11
INT-106CF354,USR-63522889,EngagedCampaign,CAMP-008,Regional Special,2026-02-06
INT-4D591C7C,USR-D7B27CFD,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-27
INT-502112DF,USR-675F6CF4,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-13
INT-E300DC6E,USR-15CF548F,LoggedIn,,,2025-11-13
INT-ED117C16,USR-6F35E759,EngagedCampaign,CAMP-002,Winter Reward,2025-11-01
INT-CCDB56B9,USR-3C538E28,LoggedIn,,,2025-10-27
INT-83804AA5,USR-6E85A692,LoggedIn,,,2026-02-01
INT-6C00A22B,USR-23E9C01D,EarnedStamp,,,2026-02-18
INT-CBC3CD4C,USR-9F0F60CA,LoggedIn,,,2025-12-15
INT-9415C5FC,USR-E6D96DC4,EarnedStamp,,,2025-11-29
INT-6FCA3F9F,USR-CFD9D57F,LoggedIn,,,2025-10-16
INT-09956029,USR-996CC4D5,EarnedStamp,,,2025-11-20
INT-C61AAEE3,USR-0DAE4B03,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-11
INT-1504BB0F,USR-7B550EB9,LoggedIn,,,2025-09-18
INT-507585F6,USR-4D52F6DB,EngagedCampaign,CAMP-008,Regional Special,2026-01-18
INT-BCABD738,USR-BB1F9A40,EarnedStamp,,,2025-11-11
INT-BBD9F117,USR-37748CF0,EarnedStamp,,,2025-12-02
INT-BBF52FA6,USR-B791CF04,LoggedIn,,,2025-11-13
INT-4C0899BF,USR-D46CAA4A,EarnedStamp,,,2026-02-02
INT-0E283F22,USR-9802FB80,LoggedIn,,,2025-09-09
INT-A3C2A533,USR-2D78256C,LoggedIn,,,2026-02-09
INT-A06BB461,USR-73A3AAEA,EarnedStamp,,,2025-12-21
INT-FEE02FF8,USR-6A81FA93,LoggedIn,,,2026-02-18
INT-988A6FB8,USR-73C0A881,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-04
INT-DD81E277,USR-A96ED735,EarnedStamp,,,2025-10-09
INT-A7FF2579,USR-6433ED22,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-12
INT-A2627623,USR-8904E8C4,EarnedStamp,,,2025-10-11
INT-F9095918,USR-44006F81,LoggedIn,,,2026-02-16
INT-E02B7B97,USR-73C0A881,LoggedIn,,,2025-09-08
INT-5E1DE0BA,USR-66A7AA62,LoggedIn,,,2025-09-04
INT-CB03480E,USR-D61D385F,LoggedIn,,,2025-09-12
INT-9722DAB8,USR-EE8BC195,LoggedIn,,,2026-02-16
INT-07A274BA,USR-CAD781E9,EngagedCampaign,CAMP-002,Winter Reward,2025-10-28
INT-09BB8D22,USR-9F205CAC,LoggedIn,,,2025-12-07
INT-8CA687BD,USR-02007186,EarnedStamp,,,2025-12-18
INT-8293FE1D,USR-3D3CB991,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-28
INT-27E7474B,USR-C9DC4C03,EarnedStamp,,,2025-09-28
INT-CBC137E3,USR-09DB4C44,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-12
INT-DBEAC24F,USR-8A2DBE48,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-18
INT-3A11496F,USR-F1DC1730,EarnedStamp,,,2025-11-10
INT-0B22911F,USR-840713B2,EngagedCampaign,CAMP-002,Winter Reward,2025-10-06
INT-3EFB70E5,USR-13FC0DF2,EarnedStamp,,,2025-12-31
INT-ADC72577,USR-B56C60DA,LoggedIn,,,2026-01-08
INT-90787EBA,USR-D7B27CFD,EarnedStamp,,,2025-11-30
INT-E36B2BC7,USR-0DAE4B03,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-30
INT-9BA8EB9C,USR-190968EF,LoggedIn,,,2025-10-18
INT-F478BE71,USR-DFD0624C,LoggedIn,,,2025-11-13
INT-1FD39D6F,USR-FBF0FE44,LoggedIn,,,2025-12-31
INT-1775DE4A,USR-DFD0624C,LoggedIn,,,2026-01-14
INT-19B67ACD,USR-5C26D66C,LoggedIn,,,2026-01-31
INT-DFCB8A24,USR-82264AE0,EarnedStamp,,,2025-09-02
INT-84542A41,USR-0BD71BBC,LoggedIn,,,2026-01-21
INT-F538C619,USR-B791CF04,LoggedIn,,,2025-10-01
INT-D4F9E68E,USR-A6473A39,LoggedIn,,,2025-09-28
INT-166BDDC6,USR-5B58CB95,EarnedStamp,,,2025-11-04
INT-EA82E989,USR-D1B30237,LoggedIn,,,2025-11-21
INT-9F4EF73F,USR-09DB4C44,LoggedIn,,,2025-12-24
INT-C011A6BF,USR-807549A0,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-13
INT-72A3771E,USR-77BEF251,EarnedStamp,,,2025-09-03
INT-1127789B,USR-27DCB28D,EarnedStamp,,,2025-11-15
INT-EBC8D2A2,USR-1AAF82F9,LoggedIn,,,2026-02-19
INT-5F76BF6E,USR-DBCAA803,LoggedIn,,,2026-01-22
INT-5977F74C,USR-E2D89BA5,EngagedCampaign,CAMP-008,Regional Special,2025-11-02
INT-66D4E84C,USR-7B3A0005,LoggedIn,,,2026-01-18
INT-BEA3E6B5,USR-3E6188A3,LoggedIn,,,2025-09-08
INT-EE0B4ACF,USR-328FC568,EngagedCampaign,CAMP-002,Winter Reward,2025-11-14
INT-9AA2FDB9,USR-20B0C635,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-18
INT-7A5FF6C7,USR-0A72FAE9,LoggedIn,,,2025-10-04
INT-C6C8EC04,USR-3665D7CE,EarnedStamp,,,2025-09-26
INT-9BCBA216,USR-E2E7B313,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-31
INT-B442C05B,USR-60CBC8E5,EarnedStamp,,,2025-12-27
INT-B70978F1,USR-98380C97,LoggedIn,,,2026-02-09
INT-A9932965,USR-725BB1B2,LoggedIn,,,2025-10-16
INT-6A16D78C,USR-3665D7CE,LoggedIn,,,2026-02-21
INT-E3DB32BD,USR-A66BD9CF,EarnedStamp,,,2025-10-29
INT-A665E0D7,USR-D97562E8,LoggedIn,,,2025-11-29
INT-F4C9FCB1,USR-6BC5A2C9,LoggedIn,,,2026-01-23
INT-3C559E43,USR-09DB4C44,EarnedStamp,,,2025-09-08
INT-20A1A025,USR-A16B62A5,EarnedStamp,,,2025-12-29
INT-76FB4C49,USR-9A72C9F3,EarnedStamp,,,2025-10-01
INT-85C32807,USR-98AC69D2,EarnedStamp,,,2025-10-28
INT-6B2BA08E,USR-1CF16CBD,EngagedCampaign,CAMP-008,Regional Special,2025-11-02
INT-E5C7980C,USR-E3EBF495,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-27
INT-A317F590,USR-E6D96DC4,LoggedIn,,,2025-11-25
INT-08230024,USR-BFA1DFA4,EarnedStamp,,,2025-11-29
INT-9D6A12DD,USR-C931D377,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-26
INT-EA0CC38E,USR-326C1F96,LoggedIn,,,2025-09-07
INT-0CC43FA5,USR-FBF0FE44,EarnedStamp,,,2025-10-19
INT-AC80480B,USR-BD0F3DC4,EarnedStamp,,,2025-09-02
INT-5B116721,USR-2480924D,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-12
INT-46D2582E,USR-1D689D3B,LoggedIn,,,2025-12-02
INT-4580A5EE,USR-D558FE90,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-07
INT-BB9A1FBD,USR-5C2FBAA2,LoggedIn,,,2025-12-10
INT-785B98C6,USR-0E004C2A,LoggedIn,,,2025-11-02
INT-8DC59B2B,USR-7F6AF919,LoggedIn,,,2025-11-10
INT-A438A35C,USR-8D00C52C,LoggedIn,,,2025-09-13
INT-09832F98,USR-33FFBC8E,LoggedIn,,,2025-10-08
INT-219AC86A,USR-C255DABD,LoggedIn,,,2025-10-29
INT-22413A88,USR-137C3A44,LoggedIn,,,2025-09-19
INT-79F447CD,USR-F8E3BA8A,LoggedIn,,,2026-01-21
INT-65EBBCF3,USR-30CBAA79,LoggedIn,,,2025-10-28
INT-E601FF30,USR-351F873B,EarnedStamp,,,2025-11-12
INT-A937B56F,USR-74DAD1CF,LoggedIn,,,2025-12-13
INT-F92489C4,USR-7CA2DD2B,EarnedStamp,,,2026-02-12
INT-09F5269A,USR-2847C466,EarnedStamp,,,2025-11-16
INT-7186B5DB,USR-0E004C2A,LoggedIn,,,2026-01-07
INT-58754733,USR-CFD9D57F,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-04
INT-98EF35B8,USR-E7A7BC78,EarnedStamp,,,2025-10-19
INT-9919DE82,USR-B80F3E52,LoggedIn,,,2025-11-05
INT-75C1B2C6,USR-63522889,LoggedIn,,,2026-01-11
INT-366BA2AA,USR-82264AE0,LoggedIn,,,2025-11-11
INT-14F29608,USR-6F35E759,LoggedIn,,,2025-10-04
INT-E6F07653,USR-45C8BBEB,LoggedIn,,,2025-11-25
INT-FC3F4B8B,USR-D368E499,LoggedIn,,,2025-12-12
INT-F99C6914,USR-4374EFE0,EarnedStamp,,,2026-01-16
INT-F1C511C4,USR-22F8327F,LoggedIn,,,2025-11-13
INT-BC10C363,USR-9175B165,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-16
INT-AB9A96EF,USR-D558FE90,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-13
INT-CA3697AE,USR-A05F75EC,LoggedIn,,,2025-12-26
INT-158956ED,USR-F6501AA9,LoggedIn,,,2025-10-26
INT-4A27F076,USR-6CC5A636,LoggedIn,,,2026-02-07
INT-56925078,USR-E7A7BC78,EarnedStamp,,,2026-02-02
INT-0CB184DC,USR-73231438,LoggedIn,,,2025-10-28
INT-E0CE0355,USR-8E99A38C,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-17
INT-F5326A25,USR-E2D89BA5,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-10
INT-B2BA2B26,USR-13B9AA44,LoggedIn,,,2025-09-07
INT-192215A6,USR-B791CF04,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-22
INT-69772AB3,USR-A0180BCD,LoggedIn,,,2026-02-25
INT-6C351052,USR-F28D3253,EarnedStamp,,,2025-12-24
INT-975A0088,USR-840713B2,LoggedIn,,,2025-11-16
INT-3FF2DDAC,USR-C7E81044,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-05
INT-F37482C3,USR-0AE853FE,LoggedIn,,,2025-12-15
INT-16DC1D2F,USR-7B3A0005,LoggedIn,,,2025-10-17
INT-187F5AAC,USR-73D06C61,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-02
INT-69BB7B2B,USR-F8E3BA8A,EarnedStamp,,,2025-12-14
INT-B1BC73F8,USR-A3B76148,LoggedIn,,,2026-01-01
INT-F0B83477,USR-4D0AD1D6,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-28
INT-9B19935D,USR-42A1B969,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-10
INT-C5DB50F0,USR-CAD781E9,EngagedCampaign,CAMP-002,Winter Reward,2025-10-31
INT-70E0CF61,USR-2C663A0D,EarnedStamp,,,2025-09-13
INT-71F632A9,USR-385E96AB,LoggedIn,,,2025-12-02
INT-4F88D41A,USR-98B9D98B,LoggedIn,,,2025-09-13
INT-36236D5D,USR-1F9B0ABA,LoggedIn,,,2026-01-29
INT-67873AB7,USR-F22D56C7,LoggedIn,,,2025-11-02
INT-28311C7C,USR-7210012C,EarnedStamp,,,2025-12-06
INT-7F3029C8,USR-DBCAA803,EarnedStamp,,,2026-02-03
INT-C3882695,USR-B791CF04,LoggedIn,,,2025-09-17
INT-7444083A,USR-26D7D111,LoggedIn,,,2025-09-07
INT-7A95A063,USR-D7540919,LoggedIn,,,2026-02-14
INT-41F6D5F6,USR-24055F24,LoggedIn,,,2025-12-07
INT-FCC68FCA,USR-296C1D26,LoggedIn,,,2025-11-28
INT-9F1F5FB8,USR-2AD1EFA6,LoggedIn,,,2026-02-22
INT-EA9E3FA7,USR-8CD2F075,LoggedIn,,,2025-09-18
INT-D2376752,USR-A05F75EC,EarnedStamp,,,2025-12-01
INT-D6E2E682,USR-480BFAD9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-26
INT-EC3D6525,USR-328FC568,EarnedStamp,,,2025-10-08
INT-6B359B18,USR-D17F973F,LoggedIn,,,2025-11-29
INT-9E6644C3,USR-D13BC615,EarnedStamp,,,2025-10-06
INT-F3D9EA7C,USR-93E4096A,EarnedStamp,,,2025-12-09
INT-F2E6C316,USR-4CCAD281,EarnedStamp,,,2025-12-30
INT-C27FFCA9,USR-FCB6B33E,EngagedCampaign,CAMP-002,Winter Reward,2025-11-25
INT-DD61AAF3,USR-4C500264,LoggedIn,,,2025-11-14
INT-6A6CE390,USR-E59188C4,EngagedCampaign,CAMP-008,Regional Special,2025-10-02
INT-B82A0C26,USR-E8D0AF1F,EarnedStamp,,,2025-12-01
INT-F15862FE,USR-BB1F9A40,LoggedIn,,,2026-02-28
INT-1CF24E5D,USR-1F9B0ABA,EngagedCampaign,CAMP-002,Winter Reward,2025-12-26
INT-8AF992BA,USR-053007FF,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-18
INT-3FCA1EF8,USR-73A3AAEA,EarnedStamp,,,2025-09-16
INT-FC5FBA59,USR-43263B30,LoggedIn,,,2025-12-31
INT-8EBBA9AF,USR-7BA8402B,EarnedStamp,,,2025-12-18
INT-F6ADEFC8,USR-E693155C,LoggedIn,,,2026-01-27
INT-588D9CCB,USR-0AE853FE,LoggedIn,,,2026-02-28
INT-CED8C4CC,USR-91C6EA12,EarnedStamp,,,2026-01-20
INT-6FA3CE77,USR-D61D385F,LoggedIn,,,2025-09-20
INT-62DF1383,USR-E4B0FBF1,EarnedStamp,,,2025-09-17
INT-68A90402,USR-37DCA4A3,LoggedIn,,,2025-09-19
INT-78F36EEB,USR-626BEA3B,EarnedStamp,,,2026-01-02
INT-D35BCDF4,USR-4407CE18,EarnedStamp,,,2025-12-24
INT-4FBA7430,USR-8213053B,LoggedIn,,,2026-01-02
INT-AF47320B,USR-A65FC6EE,EarnedStamp,,,2025-11-26
INT-C86152C2,USR-98B9D98B,LoggedIn,,,2025-10-22
INT-02B75DC9,USR-929A9B99,EarnedStamp,,,2026-01-18
INT-DA6B76B7,USR-DFD0624C,LoggedIn,,,2025-09-20
INT-F7C1E38A,USR-9F205CAC,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-11
INT-FCC76A84,USR-FCB6B33E,EarnedStamp,,,2026-02-14
INT-6E7584B9,USR-21C989A3,EarnedStamp,,,2025-10-28
INT-917CD4E7,USR-93E4096A,EngagedCampaign,CAMP-002,Winter Reward,2025-11-14
INT-B75E8AF3,USR-B56C60DA,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-07
INT-D0BAFD9E,USR-6A81FA93,LoggedIn,,,2025-11-03
INT-A19F2233,USR-D34E6306,LoggedIn,,,2025-11-03
INT-43EAA10F,USR-6EEFB044,EarnedStamp,,,2026-01-24
INT-9A19381C,USR-66A7AA62,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-03
INT-97C6BB68,USR-3E6188A3,EarnedStamp,,,2025-10-25
INT-E1115071,USR-27DCB28D,LoggedIn,,,2025-11-29
INT-2BE04FCA,USR-3DE7126B,EarnedStamp,,,2026-01-08
INT-DEBC059A,USR-A2A97C1E,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-25
INT-EAC6C9B8,USR-2D01E1CC,LoggedIn,,,2026-01-17
INT-0F1EED13,USR-658512AC,EarnedStamp,,,2026-01-05
INT-2DB549A6,USR-71FFFEE9,EarnedStamp,,,2026-02-23
INT-E86C5C0F,USR-5AD403AF,LoggedIn,,,2026-01-25
INT-831D6E2C,USR-73A3AAEA,LoggedIn,,,2025-10-25
INT-DCE9C637,USR-7E5321DC,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-26
INT-2553D1B8,USR-1D42BE94,LoggedIn,,,2026-02-19
INT-6DA61197,USR-70731286,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-01
INT-70CCF2A8,USR-3EC0898E,LoggedIn,,,2025-12-11
INT-65B8DED3,USR-719D3C88,LoggedIn,,,2025-12-24
INT-EEA7BD10,USR-8133C1BD,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-05
INT-CB211618,USR-6CC5A636,LoggedIn,,,2026-01-04
INT-F5E50197,USR-13B9AA44,LoggedIn,,,2025-11-21
INT-89D6FBA2,USR-A13CBA50,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-04
INT-D52B97F1,USR-0135B93C,LoggedIn,,,2025-12-04
INT-762EA445,USR-1EF21D82,EarnedStamp,,,2025-12-09
INT-D5BC53CC,USR-6E85A692,EarnedStamp,,,2025-11-07
INT-C3BECA7F,USR-3665D7CE,EarnedStamp,,,2025-11-16
INT-93B4235F,USR-41119228,EarnedStamp,,,2025-10-14
INT-1FF7DABA,USR-E92D572D,LoggedIn,,,2026-01-27
INT-4E736937,USR-A05F75EC,LoggedIn,,,2025-10-02
INT-89A406A7,USR-405505F7,LoggedIn,,,2026-02-09
INT-9437772A,USR-1EC10A79,LoggedIn,,,2025-12-16
INT-0A5734BF,USR-053007FF,EarnedStamp,,,2026-01-25
INT-0B66C6EC,USR-9175B165,LoggedIn,,,2026-01-16
INT-4224FB3B,USR-6CC5A636,EngagedCampaign,CAMP-002,Winter Reward,2026-02-21
INT-2CFDEDE7,USR-003C88E0,LoggedIn,,,2025-10-04
INT-BABE1466,USR-7FD9C590,EarnedStamp,,,2025-12-17
INT-66BDAF72,USR-A2AFE01A,EarnedStamp,,,2026-02-01
INT-9B9C0C03,USR-736C23F9,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-07
INT-CEDEDE44,USR-37F664F5,EarnedStamp,,,2025-10-27
INT-7711CD1F,USR-9575A62F,LoggedIn,,,2025-11-09
INT-82C7BDFF,USR-77BEF251,EngagedCampaign,CAMP-002,Winter Reward,2026-01-27
INT-24BE4CF9,USR-27DCB28D,LoggedIn,,,2026-02-17
INT-10C90FD1,USR-1EC10A79,LoggedIn,,,2025-10-19
INT-4B520C26,USR-43851412,LoggedIn,,,2025-11-15
INT-BA01E3D2,USR-FBCF129D,EngagedCampaign,CAMP-008,Regional Special,2026-02-25
INT-B2DBD2B2,USR-D17F973F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-29
INT-BEBA9663,USR-EE8BC195,EngagedCampaign,CAMP-008,Regional Special,2025-10-07
INT-8A3583C2,USR-AE8182EF,LoggedIn,,,2026-01-13
INT-5A305142,USR-DCFCDF5F,LoggedIn,,,2025-09-15
INT-597FB94E,USR-A65FC6EE,LoggedIn,,,2025-10-30
INT-FB97E01C,USR-C4BA74A2,EarnedStamp,,,2025-10-06
INT-1C37BB00,USR-FE961FCC,LoggedIn,,,2026-01-22
INT-37E8C82A,USR-FFF83EBA,EarnedStamp,,,2025-10-08
INT-77180672,USR-B56C60DA,EarnedStamp,,,2025-12-24
INT-3175085A,USR-2FDA5E0C,EarnedStamp,,,2025-10-11
INT-EDD512D0,USR-7B3A0005,EarnedStamp,,,2026-01-25
INT-18E2681B,USR-C92D2173,EarnedStamp,,,2025-11-22
INT-AD06BD8F,USR-FA76A5C7,LoggedIn,,,2025-12-12
INT-6A51DC5A,USR-807549A0,LoggedIn,,,2025-12-24
INT-9F305D7F,USR-43851412,LoggedIn,,,2025-12-15
INT-96960850,USR-1F9B0ABA,EarnedStamp,,,2025-10-07
INT-01B3F448,USR-793BBFE5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-03
INT-489E6926,USR-D6139D03,LoggedIn,,,2025-10-10
INT-CA044DBD,USR-C00B910F,LoggedIn,,,2025-09-14
INT-29568147,USR-045556D7,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-09
INT-3684F87E,USR-B587B453,LoggedIn,,,2025-11-05
INT-3565C8A2,USR-1C6E8C0F,EarnedStamp,,,2026-01-19
INT-9B395D72,USR-31D7E8A6,LoggedIn,,,2025-10-26
INT-2CACCE31,USR-FE961FCC,LoggedIn,,,2026-02-21
INT-A11C4958,USR-237E8E80,EarnedStamp,,,2026-01-10
INT-939AB340,USR-51F0CDE8,LoggedIn,,,2026-01-18
INT-03F7BDCC,USR-409169AE,EarnedStamp,,,2026-02-12
INT-35EF5D20,USR-E9B3F4DD,LoggedIn,,,2025-12-08
INT-8CBCF7B3,USR-3C538E28,LoggedIn,,,2026-02-12
INT-B83C27E9,USR-5C26D66C,EarnedStamp,,,2025-11-14
INT-6864D9C3,USR-E79B3EA6,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-23
INT-5CD69B75,USR-13B9AA44,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-25
INT-1C30729F,USR-14E008F4,EarnedStamp,,,2025-10-01
INT-953C8081,USR-210BE25B,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-08
INT-6726952C,USR-8C6D82E4,LoggedIn,,,2025-09-25
INT-01CD363C,USR-4A2E3634,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-14
INT-690EE155,USR-3DFF8801,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-29
INT-A781BFFD,USR-626BEA3B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-30
INT-A74B6DB0,USR-D6C2FAB3,LoggedIn,,,2026-01-15
INT-77367FA5,USR-C4222950,EarnedStamp,,,2026-02-13
INT-54BDDAED,USR-9575A62F,LoggedIn,,,2025-09-14
INT-882E592E,USR-E2D89BA5,LoggedIn,,,2026-01-10
INT-10A042AF,USR-7F6AF919,EarnedStamp,,,2025-09-11
INT-3068BA34,USR-536D55BF,LoggedIn,,,2025-09-19
INT-A35BC8DD,USR-BF46D543,LoggedIn,,,2025-11-10
INT-7054CF28,USR-15CF548F,LoggedIn,,,2025-12-14
INT-0D82FC24,USR-75B9E992,LoggedIn,,,2025-11-28
INT-495A8E83,USR-E0EBCAA9,LoggedIn,,,2025-11-25
INT-E107043C,USR-002BFF17,LoggedIn,,,2026-02-16
INT-9C87E173,USR-69280EE6,LoggedIn,,,2026-02-14
INT-35C95D3C,USR-12274D44,LoggedIn,,,2025-12-28
INT-7AA17FB0,USR-79ABC03E,LoggedIn,,,2025-09-14
INT-70E91802,USR-E4B0FBF1,LoggedIn,,,2026-02-12
INT-503A4287,USR-FA76A5C7,LoggedIn,,,2025-12-14
INT-D052DE05,USR-33FFBC8E,EarnedStamp,,,2025-12-08
