interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-634EB382,USR-9EEF410F,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-09-15
INT-0C094FD0,USR-69D75EAF,LoggedIn,,,2024-04-19
INT-C1EF4114,USR-329094A0,LoggedIn,,,2025-12-28
INT-62E1D989,USR-ED2C34E7,LoggedIn,,,2025-07-08
INT-DC1CDEEB,USR-47D0BBC5,EngagedCampaign,CAMP-008,Regional Special,2025-09-07
INT-74B3F9E0,USR-D382ABAD,EarnedStamp,,,2024-07-04
INT-28F9B260,USR-60D6FDEC,EarnedStamp,,,2025-09-11
INT-137A3ABB,USR-F2491EFD,LoggedIn,,,2024-03-18
INT-70AE822A,USR-5B6E739B,LoggedIn,,,2024-06-12
INT-59FDBD59,USR-AE4BA1B7,EarnedStamp,,,2024-12-22
INT-70E0ACCD,USR-C6D143FA,LoggedIn,,,2024-05-02
INT-9A4D4B9F,USR-87193EF0,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-01-24
INT-7AB49E54,USR-267DAB8F,EngagedCampaign,CAMP-008,Regional Special,2024-08-04
INT-055F03F5,USR-0ADFEBC7,LoggedIn,,,2024-09-20
INT-C9F78031,USR-C6D143FA,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-08-31
INT-90EA3EE7,USR-7A34CF2C,LoggedIn,,,2024-04-01
INT-E6F34460,USR-1A2AD4A5,EngagedCampaign,CAMP-008,Regional Special,2024-11-07
INT-CD2D5BE0,USR-6079B2F9,EngagedCampaign,CAMP-006,Hydration Challenge,2024-04-13
INT-47C4DCF0,USR-2FADFA42,EngagedCampaign,CAMP-006,Hydration Challenge,2024-10-25
INT-A348961D,USR-6DBA443B,LoggedIn,,,2024-11-14
INT-84D05AD1,USR-51071089,EarnedStamp,,,2024-06-07
INT-575F538A,USR-952FF497,LoggedIn,,,2026-01-31
INT-A7A14BC9,USR-2F1F9FB6,LoggedIn,,,2025-03-05
INT-64F627AE,USR-A6978FE4,EarnedStamp,,,2026-02-26
INT-4D593902,USR-E40C4BCA,LoggedIn,,,2025-11-30
INT-5B673E81,USR-15B036A8,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-25
INT-5334EFD8,USR-AFE43384,LoggedIn,,,2025-03-25
INT-FCB3079B,USR-DB40BDB5,LoggedIn,,,2025-01-22
INT-F5471B2F,USR-D676BC80,LoggedIn,,,2026-02-26
INT-15872891,USR-4597B3E6,EngagedCampaign,CAMP-002,Winter Reward,2024-12-21
INT-66195467,USR-E583B827,LoggedIn,,,2025-09-02
INT-4594604D,USR-592825BE,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-08-18
INT-29C07B59,USR-FD035E60,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-04-05
INT-1A55DF5A,USR-2116F0BD,EngagedCampaign,CAMP-002,Winter Reward,2024-08-22
INT-03F6875B,USR-00C46383,EarnedStamp,,,2024-03-31
INT-3C7FAD3F,USR-368F45FE,LoggedIn,,,2024-05-20
INT-C760BBC1,USR-B9B8521F,LoggedIn,,,2025-08-05
INT-A78D9A0E,USR-2994D295,EarnedStamp,,,2025-01-16
INT-5CA0C010,USR-FEA4BAEA,LoggedIn,,,2025-01-01
INT-02A1E100,USR-DD6340E4,LoggedIn,,,2024-04-02
INT-000263F9,USR-FB65F54F,LoggedIn,,,2024-09-04
INT-D4A4D78B,USR-4597B3E6,LoggedIn,,,2024-04-15
INT-D9B7EE6A,USR-74B80D0B,LoggedIn,,,2025-07-19
INT-457E1EE8,USR-57B124C6,LoggedIn,,,2025-06-20
INT-4BEC6081,USR-A05A0812,EarnedStamp,,,2025-09-11
INT-9401A564,USR-B4F817A8,EarnedStamp,,,2025-11-05
INT-910D21E8,USR-3B301F2E,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-28
INT-456B02A2,USR-D8D6B05E,EarnedStamp,,,2025-04-23
INT-1251BA1B,USR-DC9E84CE,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-12-13
INT-DDFE447B,USR-0ADFEBC7,LoggedIn,,,2025-12-06
INT-331D2AC4,USR-8B66D801,LoggedIn,,,2024-04-22
INT-7E79A33D,USR-ADC83BE7,EarnedStamp,,,2025-11-22
INT-DC173728,USR-7F480F50,LoggedIn,,,2024-07-10
INT-12232941,USR-864BD9B5,LoggedIn,,,2025-09-22
INT-4F5E0EB0,USR-9818B6F4,LoggedIn,,,2024-06-06
INT-A8B78EAA,USR-3B301F2E,LoggedIn,,,2025-01-28
INT-A9A63D4B,USR-DEF641C9,EarnedStamp,,,2024-08-10
INT-3676B764,USR-8DA576DC,LoggedIn,,,2024-05-27
INT-2D1CB8A7,USR-082DF180,EarnedStamp,,,2025-08-31
INT-0CC2B861,USR-2E4ED9CB,LoggedIn,,,2024-06-21
INT-466DF94E,USR-93CBF815,LoggedIn,,,2026-01-29
INT-E9656435,USR-9F0F64F1,LoggedIn,,,2024-12-01
INT-9769438A,USR-A61CDC2B,LoggedIn,,,2025-11-13
INT-668D7E21,USR-1741D2CD,EngagedCampaign,CAMP-002,Winter Reward,2025-07-14
INT-F7748403,USR-E583B827,LoggedIn,,,2024-03-31
INT-3C63F883,USR-1D470D6C,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-06-30
INT-8D7143CD,USR-8B357131,EarnedStamp,,,2024-07-03
INT-A05F79A5,USR-E3A158EB,LoggedIn,,,2024-07-21
INT-6F45FF31,USR-F7D4095B,EngagedCampaign,CAMP-008,Regional Special,2024-12-24
INT-9BAE0007,USR-1982B4F0,LoggedIn,,,2025-11-11
INT-277E7A14,USR-53A94995,EarnedStamp,,,2025-09-28
INT-28C845B7,USR-71C6450E,LoggedIn,,,2025-03-25
INT-36E64F72,USR-D9D02B65,LoggedIn,,,2025-10-27
INT-BE4BFF62,USR-9795232E,LoggedIn,,,2024-03-25
INT-83E3D264,USR-1917C70A,LoggedIn,,,2025-10-13
INT-1EB762EA,USR-8D9CC247,EarnedStamp,,,2024-07-13
INT-7B12DC0F,USR-20D3933B,EarnedStamp,,,2025-11-19
INT-EEAC7125,USR-4337024D,LoggedIn,,,2025-12-10
INT-CF7998D4,USR-4058528B,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-08-08
INT-875CC6C5,USR-B4A6A8DD,LoggedIn,,,2025-10-31
INT-98D3A328,USR-F7D4095B,LoggedIn,,,2026-01-11
INT-B8DF4673,USR-035859B1,EarnedStamp,,,2024-03-23
INT-16CE3B68,USR-368F45FE,LoggedIn,,,2025-05-02
INT-12CB7894,USR-48F8D309,EarnedStamp,,,2024-07-24
INT-3E4D91D4,USR-D580DAB4,LoggedIn,,,2025-08-05
INT-B1504FB0,USR-FD035E60,LoggedIn,,,2024-08-13
INT-B49021E8,USR-8F0446E1,EarnedStamp,,,2024-11-12
INT-9AA0FBD1,USR-721E9C57,EarnedStamp,,,2025-01-19
INT-28346024,USR-2878820A,EngagedCampaign,CAMP-008,Regional Special,2025-01-21
INT-06A523E2,USR-6DB5391F,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-03-22
INT-86FFABC6,USR-062DD25B,LoggedIn,,,2024-04-03
INT-E677474E,USR-93CBF815,LoggedIn,,,2024-06-24
INT-4B5B91BA,USR-505FAD88,LoggedIn,,,2024-08-25
INT-633B1EC7,USR-B58F9776,LoggedIn,,,2024-04-14
INT-8E8DB9F6,USR-145369A1,EarnedStamp,,,2025-01-21
INT-A0303AC8,USR-3F1415D3,LoggedIn,,,2025-09-29
INT-9D41C142,USR-E9EE578F,EarnedStamp,,,2025-11-26
INT-2288E5B7,USR-592825BE,LoggedIn,,,2025-11-14
INT-C70571A9,USR-23327163,LoggedIn,,,2026-01-11
INT-CA5903E4,USR-EC312AFF,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-18
INT-2B061A25,USR-BBDE6D92,LoggedIn,,,2024-03-17
INT-A054E041,USR-21459E6B,LoggedIn,,,2024-12-24
INT-EAFCB5F6,USR-3BC92C11,LoggedIn,,,2024-05-13
INT-7BBA780D,USR-A7B5CA58,LoggedIn,,,2024-07-18
INT-4DE38E25,USR-5CE48D5B,LoggedIn,,,2024-08-04
INT-9A2D12D6,USR-FB65F54F,EngagedCampaign,CAMP-002,Winter Reward,2025-10-05
INT-0280730B,USR-1A2AD4A5,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-10
INT-F72B7128,USR-74E7957F,LoggedIn,,,2025-01-06
INT-33BF3D98,USR-74E7957F,LoggedIn,,,2024-03-16
INT-AD365E2F,USR-1FD044C8,LoggedIn,,,2025-10-10
INT-3C28EF98,USR-7F480F50,LoggedIn,,,2025-01-03
INT-04C29274,USR-A19DC31D,EarnedStamp,,,2025-08-21
INT-C5425561,USR-654936BD,EarnedStamp,,,2025-11-14
INT-5726C8E6,USR-1917C70A,LoggedIn,,,2026-01-01
INT-B689195D,USR-0D256762,EarnedStamp,,,2025-04-01
INT-BEE3F61E,USR-0D075425,EarnedStamp,,,2024-05-15
INT-2CCC4724,USR-C8AB6402,EngagedCampaign,CAMP-002,Winter Reward,2025-08-23
INT-9FE3DE36,USR-D08B729C,EngagedCampaign,CAMP-008,Regional Special,2024-04-28
INT-1986FC3F,USR-0B70AFCD,EngagedCampaign,CAMP-008,Regional Special,2025-11-18
INT-CDC4465B,USR-E55EBEAD,EarnedStamp,,,2025-11-12
INT-C25602F0,USR-97AE3DF4,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-06-02
INT-024D8D6D,USR-0289E4B2,EarnedStamp,,,2024-04-03
INT-7A2F7277,USR-4A6C8C20,EngagedCampaign,CAMP-002,Winter Reward,2025-03-14
INT-8AEB6DFE,USR-0ADFEBC7,LoggedIn,,,2025-06-16
INT-82CD278F,USR-48F8D309,EngagedCampaign,CAMP-006,Hydration Challenge,2024-06-26
INT-61C8BCBD,USR-5065CA6E,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-03-12
INT-78992332,USR-2A7C68BF,EarnedStamp,,,2024-08-09
INT-16F267AF,USR-2F1F9FB6,EarnedStamp,,,2024-12-12
INT-CB13B826,USR-8F8A449F,LoggedIn,,,2025-02-27
INT-CAF3CEEC,USR-DB435ABC,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-05-19
INT-8B76174F,USR-F72C9B34,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-08-23
INT-2CC871D3,USR-8D9CC247,EngagedCampaign,CAMP-002,Winter Reward,2025-01-19
INT-E321AED9,USR-6DACE46F,EarnedStamp,,,2024-11-02
INT-C9CE7FDF,USR-C808B976,EarnedStamp,,,2025-06-21
INT-4FDC8922,USR-23280381,LoggedIn,,,2026-01-27
INT-A3E52910,USR-DEF641C9,EngagedCampaign,CAMP-002,Winter Reward,2025-01-09
INT-DD818498,USR-2878820A,LoggedIn,,,2025-07-26
INT-96C94C8A,USR-ADD12C4E,LoggedIn,,,2024-12-28
INT-D65DC7EF,USR-A8424D17,LoggedIn,,,2024-08-13
INT-B33E24F2,USR-E149363D,LoggedIn,,,2025-06-24
INT-AE405118,USR-8D9CC247,EarnedStamp,,,2025-04-28
INT-D40B15EE,USR-DA40442E,LoggedIn,,,2025-01-04
INT-414800E4,USR-45D59873,LoggedIn,,,2024-11-03
INT-1200EB25,USR-6975BC1C,LoggedIn,,,2025-11-29
INT-E9289870,USR-795BD95D,LoggedIn,,,2024-07-15
INT-65DC6F2B,USR-4B1DB9C3,EarnedStamp,,,2024-11-26
INT-38AD1448,USR-D313C2BD,EarnedStamp,,,2025-10-24
INT-6D17BEE8,USR-FB7362C3,LoggedIn,,,2025-01-30
INT-07567E82,USR-2284F2D9,LoggedIn,,,2024-09-13
INT-C79E3D97,USR-1149F621,LoggedIn,,,2024-05-12
INT-8701D4B3,USR-AC4BCC07,EarnedStamp,,,2025-04-25
INT-8BE072AC,USR-1D470D6C,LoggedIn,,,2024-03-27
INT-043D4E8F,USR-A7B5CA58,LoggedIn,,,2024-06-21
INT-D270B247,USR-E8BADAB8,EarnedStamp,,,2024-04-22
INT-AD7FF4D6,USR-21459E6B,EarnedStamp,,,2024-10-25
INT-C0D8A300,USR-7600A84A,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-09-16
INT-57B143FF,USR-F69156FB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-02-28
INT-131F3A87,USR-654936BD,EarnedStamp,,,2024-04-23
INT-71342862,USR-43C00CE7,EarnedStamp,,,2024-05-30
INT-6C68863F,USR-E0DBB996,LoggedIn,,,2026-01-18
INT-1B06F10B,USR-505FAD88,EarnedStamp,,,2025-07-15
INT-37A9D653,USR-EFDE47EE,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-08-27
INT-1813F091,USR-7A8E193C,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-08-27
INT-1928473D,USR-7B123D86,LoggedIn,,,2024-03-27
INT-88AE6ADD,USR-12052D48,EarnedStamp,,,2025-03-21
INT-045AEADE,USR-C2C57A2F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-04-05
INT-04C49B42,USR-15C48C96,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-05-23
INT-4F846BD7,USR-8BFF6238,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-04-12
INT-58DD7802,USR-2A7C68BF,LoggedIn,,,2024-12-15
INT-FD733DCD,USR-49B7B5E9,LoggedIn,,,2024-12-27
INT-7F7BEA33,USR-7A8E193C,EarnedStamp,,,2025-03-17
INT-6B8AFD44,USR-12060EB6,LoggedIn,,,2026-01-08
INT-69A80328,USR-ECE9FAE8,LoggedIn,,,2024-10-17
INT-36B56775,USR-48F8D309,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-14
INT-A49766B0,USR-005378CF,EngagedCampaign,CAMP-002,Winter Reward,2025-09-12
INT-419FD9AC,USR-5DCEA305,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-04
INT-AC50227E,USR-7A6BB4B9,LoggedIn,,,2024-05-09
INT-28AF7848,USR-9ACB74DC,EngagedCampaign,CAMP-002,Winter Reward,2025-06-25
INT-80164073,USR-E61B3192,EarnedStamp,,,2025-10-11
INT-14B646A0,USR-E0DBB996,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-07-13
INT-324A8A54,USR-7A852F25,LoggedIn,,,2024-06-27
INT-EDE36B2D,USR-D95C67C7,LoggedIn,,,2025-04-19
INT-7ECD3AE4,USR-74213996,LoggedIn,,,2025-12-09
INT-FAE25982,USR-B180A97A,EarnedStamp,,,2025-04-11
INT-F10EBC58,USR-93CBF815,LoggedIn,,,2024-05-22
INT-E6D410E4,USR-EC28C8E2,EarnedStamp,,,2024-12-15
INT-C4938ACE,USR-AF173D0A,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-06-19
INT-61CC7EF4,USR-B7E99843,LoggedIn,,,2025-03-04
INT-5D0FA491,USR-D580DAB4,LoggedIn,,,2025-07-06
INT-A84B42EA,USR-79BCE8A8,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-05
INT-EA59B08F,USR-D7289597,EarnedStamp,,,2025-08-28
INT-179EE9C8,USR-6DB5391F,LoggedIn,,,2025-09-03
INT-3A91C19F,USR-53A94995,EarnedStamp,,,2025-07-31
INT-E3D60FFB,USR-934AE569,EngagedCampaign,CAMP-002,Winter Reward,2024-09-02
INT-D26BE19D,USR-9F914A24,EarnedStamp,,,2025-02-24
INT-E4CB4639,USR-25C0F995,EarnedStamp,,,2024-12-07
INT-40848AC5,USR-2878820A,LoggedIn,,,2024-09-10
INT-1A8E0BDB,USR-305C16A9,LoggedIn,,,2024-11-25
INT-E0F67D81,USR-F38D4D42,LoggedIn,,,2024-06-19
INT-309B2546,USR-521C0EC8,EarnedStamp,,,2025-01-06
INT-6A4DF285,USR-15B036A8,EngagedCampaign,CAMP-002,Winter Reward,2024-06-19
INT-4D1C4F46,USR-EE91CC87,LoggedIn,,,2025-03-16
INT-A60555A9,USR-AF173D0A,LoggedIn,,,2024-04-26
INT-419F0132,USR-96D1626B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-05-17
INT-0567D916,USR-2E685EF6,LoggedIn,,,2024-10-03
INT-5C9D2E52,USR-8E1E3EB9,LoggedIn,,,2025-10-10
INT-2B8781FD,USR-ED6B2857,LoggedIn,,,2024-08-28
INT-DD592FE1,USR-BEEAA1DA,LoggedIn,,,2024-08-04
INT-B63F754A,USR-9F0F64F1,EarnedStamp,,,2025-06-05
INT-2D9F4223,USR-6AE68BC1,LoggedIn,,,2024-07-13
INT-90BF7F4C,USR-8F9832E0,LoggedIn,,,2024-09-16
INT-E569E3DA,USR-68AB3DF3,LoggedIn,,,2025-12-31
INT-BB86AAD4,USR-082DF180,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-02-21
INT-6F19C707,USR-21459E6B,LoggedIn,,,2026-01-29
INT-87A74E3D,USR-B180A97A,EarnedStamp,,,2024-05-25
INT-795F3BCB,USR-7E74545A,EarnedStamp,,,2024-07-28
INT-78BFDC5E,USR-90DB124C,LoggedIn,,,2025-05-18
INT-3210D0E8,USR-E55EBEAD,LoggedIn,,,2024-11-16
INT-842EAFDD,USR-E5ECAFC2,EarnedStamp,,,2026-02-13
INT-5E7F3E89,USR-24108AEF,LoggedIn,,,2025-09-06
INT-72C1185E,USR-9EEF410F,EarnedStamp,,,2026-02-08
INT-F15C4166,USR-A750C3B8,LoggedIn,,,2024-08-09
INT-54B81392,USR-8C59047E,LoggedIn,,,2025-01-31
INT-796CDB2B,USR-8DF4E655,EarnedStamp,,,2026-02-14
INT-D31DDE51,USR-3DBA5AC6,EarnedStamp,,,2025-11-29
INT-C8F6B446,USR-BBDE6D92,LoggedIn,,,2024-03-27
INT-73F0AC67,USR-DB40BDB5,LoggedIn,,,2024-03-30
INT-6A84E2A8,USR-784654BE,EarnedStamp,,,2024-06-29
INT-1DAF41B1,USR-DEF641C9,EarnedStamp,,,2025-08-31
INT-5BB13970,USR-4B1AF19E,LoggedIn,,,2025-08-30
INT-E5B3B330,USR-0F1C6DBE,LoggedIn,,,2025-04-16
INT-93FE864E,USR-F5CEE960,LoggedIn,,,2025-05-25
INT-58D6AD98,USR-ECE9FAE8,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-06-17
INT-192C71BD,USR-943B64D3,EarnedStamp,,,2024-06-27
INT-4AD6F425,USR-E55EBEAD,LoggedIn,,,2025-01-16
INT-22436BEF,USR-81074D2F,LoggedIn,,,2025-05-17
INT-4ED82F83,USR-8DA576DC,LoggedIn,,,2025-08-03
INT-24807BA4,USR-DEF641C9,LoggedIn,,,2025-04-04
INT-B10FBE0F,USR-D121A091,EarnedStamp,,,2025-10-26
INT-300BE192,USR-9E6F7AC6,LoggedIn,,,2025-07-13
INT-A6B3B842,USR-FC7DFEF6,EarnedStamp,,,2025-02-24
INT-9372F8BF,USR-4597B3E6,EarnedStamp,,,2025-04-13
INT-FE4A0D94,USR-DB435ABC,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-17
INT-B2CA1F62,USR-EA442E11,EarnedStamp,,,2026-01-03
INT-9E7DD48C,USR-DB2411D5,EarnedStamp,,,2025-12-20
INT-43861509,USR-27E7ECCC,LoggedIn,,,2024-07-01
INT-EBA86543,USR-C868D1CB,LoggedIn,,,2024-07-20
INT-69126E4B,USR-E30ACCB9,EarnedStamp,,,2024-06-17
INT-397806EB,USR-4B1DB9C3,EngagedCampaign,CAMP-008,Regional Special,2025-01-02
INT-9907B289,USR-2174DAA1,LoggedIn,,,2025-07-22
INT-1D26E92E,USR-90E377C8,EarnedStamp,,,2025-06-24
INT-31DCDC8B,USR-EEA65C2F,LoggedIn,,,2025-08-05
INT-85847804,USR-D19F0690,LoggedIn,,,2024-06-29
INT-5D6B0687,USR-0ADFEBC7,EarnedStamp,,,2024-03-04
INT-20E360CF,USR-86EF74E8,LoggedIn,,,2024-11-03
INT-603B1CEE,USR-1149F621,EarnedStamp,,,2024-04-27
INT-8046F025,USR-F12444C3,EarnedStamp,,,2026-01-25
INT-8AB982F0,USR-D121A091,LoggedIn,,,2025-05-08
INT-5E1DDAAC,USR-D9D02B65,LoggedIn,,,2025-08-09
INT-90C9417A,USR-85BF7BE2,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-06-06
INT-A2C3FE8D,USR-28E105F8,LoggedIn,,,2025-04-10
INT-B01F66F9,USR-20D3933B,EarnedStamp,,,2025-05-19
INT-E8B291DE,USR-07B22563,LoggedIn,,,2024-11-18
INT-726CEA0F,USR-0D075425,LoggedIn,,,2025-03-29
INT-2F3AA9EC,USR-E65D3809,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-11-28
INT-1E44687E,USR-0C3B02F1,EarnedStamp,,,2025-09-14
INT-C23D0729,USR-9D57176B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-07
INT-F572AC4B,USR-FC7DFEF6,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-07-18
INT-D4184AE3,USR-CEFA08DB,LoggedIn,,,2024-12-05
INT-76BD866F,USR-07B22563,EarnedStamp,,,2025-08-02
INT-8595F9C4,USR-2284F2D9,EarnedStamp,,,2025-02-26
INT-1C87E45C,USR-66140D2A,LoggedIn,,,2025-09-24
INT-2B045D5D,USR-D9D02B65,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-06-18
INT-97AE8BC9,USR-74213996,LoggedIn,,,2024-08-29
INT-6F3878D3,USR-97AE3DF4,LoggedIn,,,2025-05-06
INT-2727307D,USR-96F19EDC,EngagedCampaign,CAMP-008,Regional Special,2024-10-30
INT-6E766290,USR-7486C640,EngagedCampaign,CAMP-006,Hydration Challenge,2024-08-24
INT-6FBAF7D3,USR-7A49C0F4,LoggedIn,,,2024-06-03
INT-BE0C1EBB,USR-DB2411D5,EarnedStamp,,,2025-09-04
INT-62FFD9D5,USR-C5CDA2E3,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-05-20
INT-DBBA6CB5,USR-C0550C06,LoggedIn,,,2025-09-03
INT-E4B3F4BC,USR-A316C481,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-03-15
INT-60D8212F,USR-E8E1B153,LoggedIn,,,2024-10-06
INT-64BE4D35,USR-FEA4BAEA,LoggedIn,,,2025-08-22
INT-C986B00C,USR-F12444C3,EarnedStamp,,,2026-02-03
INT-3EE8BB8A,USR-2CC8E54A,EarnedStamp,,,2025-07-10
INT-340765F7,USR-795BD95D,LoggedIn,,,2025-03-12
INT-2B3EEDE7,USR-2D3A7D6E,EarnedStamp,,,2025-07-30
INT-CB32A271,USR-B2BACBDF,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-14
INT-B7F2D51F,USR-E2B79ADE,LoggedIn,,,2025-01-06
INT-FB9B5E40,USR-66BABA34,LoggedIn,,,2025-11-22
INT-14B18419,USR-0C3B02F1,LoggedIn,,,2025-08-15
INT-B2657459,USR-AF96F555,EarnedStamp,,,2024-03-17
INT-6E54C7AA,USR-154E2B2C,LoggedIn,,,2024-05-24
INT-0076A960,USR-2C033911,EarnedStamp,,,2024-09-03
INT-555008C7,USR-7A852F25,LoggedIn,,,2024-08-28
INT-24D0C4CD,USR-44BDA9AA,LoggedIn,,,2025-04-17
INT-8ED8EE22,USR-7E74545A,LoggedIn,,,2024-06-09
INT-A648E1BD,USR-5CE48D5B,LoggedIn,,,2024-03-11
INT-ED320B74,USR-392AE2A3,EarnedStamp,,,2025-07-27
INT-642D2A5A,USR-93CBF815,LoggedIn,,,2025-04-27
INT-B49E01CD,USR-ADDB4E6E,LoggedIn,,,2025-01-14
INT-EECF8374,USR-157A10B1,LoggedIn,,,2024-08-22
INT-C7F6B2A6,USR-137123E3,LoggedIn,,,2025-03-20
INT-AB96E738,USR-4A6C8C20,EngagedCampaign,CAMP-008,Regional Special,2025-06-09
INT-09EF53E4,USR-96DFBE54,EarnedStamp,,,2026-02-25
INT-5B97676C,USR-E40C4BCA,LoggedIn,,,2024-03-26
INT-BE11C8F9,USR-B681A362,LoggedIn,,,2025-12-21
INT-59B59BE4,USR-035859B1,EarnedStamp,,,2024-10-15
INT-8C2C24D7,USR-E12542B8,LoggedIn,,,2025-02-17
INT-48AFAA97,USR-BE90EB83,EngagedCampaign,CAMP-008,Regional Special,2024-12-16
INT-EE6D6FE8,USR-5D437DD6,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-09-15
INT-F39018E7,USR-B4A6A8DD,LoggedIn,,,2025-03-03
INT-AB1846AC,USR-B58F9776,LoggedIn,,,2025-08-11
INT-1CD307AC,USR-6DBA443B,EarnedStamp,,,2025-03-18
INT-EC00AF14,USR-41F09551,EarnedStamp,,,2025-09-23
INT-075FC0EC,USR-FC7DFEF6,LoggedIn,,,2025-12-31
INT-A4DD157D,USR-E8E1B153,EarnedStamp,,,2024-05-03
INT-A2B58968,USR-6AE68BC1,LoggedIn,,,2024-05-12
INT-36E38313,USR-7A6BB4B9,LoggedIn,,,2025-11-16
INT-57B57706,USR-D121A091,EarnedStamp,,,2025-01-19
INT-0C5A30DD,USR-6C9187CF,LoggedIn,,,2024-06-13
INT-65C2507C,USR-5A94A7CB,LoggedIn,,,2025-05-13
INT-3C6D1ADF,USR-BA9A1EE4,EarnedStamp,,,2026-01-17
INT-6DDC9709,USR-8464F293,LoggedIn,,,2025-01-26
INT-35FE7E06,USR-784654BE,EngagedCampaign,CAMP-002,Winter Reward,2025-12-09
INT-5E142E5A,USR-7E74545A,LoggedIn,,,2024-12-01
INT-0B47A999,USR-7F480F50,EarnedStamp,,,2025-09-21
INT-3425776D,USR-4A6C8C20,LoggedIn,,,2025-08-13
INT-DC2D12E4,USR-01888C2F,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-11-06
INT-962A0363,USR-61DECA24,EarnedStamp,,,2025-07-02
INT-DEC90B00,USR-2A7C68BF,LoggedIn,,,2025-05-18
INT-034CEF8D,USR-2174DAA1,EarnedStamp,,,2025-03-04
INT-BA3821C9,USR-BCFA392F,LoggedIn,,,2024-12-03
INT-51F0FB84,USR-98C563F8,EarnedStamp,,,2024-12-02
INT-C5F7D614,USR-862702F8,LoggedIn,,,2024-12-02
INT-0658BB08,USR-0ADFEBC7,EarnedStamp,,,2024-07-30
INT-5BC3FA31,USR-4337024D,LoggedIn,,,2025-06-07
INT-7F7662F6,USR-1C678179,LoggedIn,,,2025-11-26
INT-5CFC7804,USR-062DD25B,EngagedCampaign,CAMP-008,Regional Special,2025-06-12
INT-24D66EFA,USR-20FB714E,EarnedStamp,,,2024-12-30
INT-600471BD,USR-1C678179,LoggedIn,,,2026-01-30
INT-FB46FF2D,USR-2D3A7D6E,LoggedIn,,,2024-11-18
INT-9B2BD191,USR-A19DC31D,LoggedIn,,,2025-11-06
INT-D7FA13E2,USR-1AF6B033,EarnedStamp,,,2025-06-29
INT-94C4B0DD,USR-CEE2DCB2,LoggedIn,,,2025-08-04
INT-E1F1E75C,USR-DB435ABC,EngagedCampaign,CAMP-006,Hydration Challenge,2025-02-15
INT-A18191DA,USR-EA7E1517,LoggedIn,,,2025-03-08
INT-DD45F4A9,USR-A8424D17,LoggedIn,,,2025-04-04
INT-BBC44F01,USR-EDA65DBE,LoggedIn,,,2025-12-25
INT-A2737ED9,USR-952FF497,LoggedIn,,,2024-06-04
INT-B481B948,USR-A316C481,LoggedIn,,,2024-04-21
INT-5D02A56F,USR-F5CEE960,EarnedStamp,,,2026-02-02
INT-09802F3F,USR-B7C18AEF,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-06
INT-03E67FBF,USR-19017363,EarnedStamp,,,2025-01-21
INT-0402BAB7,USR-7468677B,LoggedIn,,,2024-05-23
