sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-38644A6D,USR-D44687D1,Coca-Cola,2026-02-19,MACH-003,Kyoto
SAL-1DE3DE72,USR-9F0F60CA,Georgia Coffee,2025-11-25,MACH-033,Tokyo
SAL-3F855B99,USR-6EEFB044,Water,2026-01-16,MACH-048,Osaka
SAL-E3D92B60,USR-2480924D,Coca-Cola,2025-09-16,MACH-029,Fukuoka
SAL-10219CCF,USR-B978D0A5,Coca-Cola,2025-11-03,MACH-017,Hokkaido
SAL-17B25288,USR-EE8BC195,Georgia Coffee,2026-02-25,MACH-042,Tokyo
SAL-A16361C3,USR-8904E8C4,Georgia Coffee,2026-02-25,MACH-046,Saitama
SAL-3AE319FB,USR-FA7A4B59,Georgia Coffee,2026-02-04,MACH-018,Chiba
SAL-17618AB7,USR-24617DD7,Fanta,2025-10-20,MACH-047,Tokyo
SAL-20F12245,USR-7A115B9E,Georgia Coffee,2025-10-05,MACH-034,Kanagawa
SAL-E0434089,USR-37F664F5,Water,2025-10-30,MACH-016,Aichi
SAL-0DD54FFF,USR-14FC24AA,Coca-Cola,2026-01-02,MACH-004,Chiba
SAL-DEAABAE4,USR-93E4096A,Coca-Cola,2025-09-20,MACH-034,Kanagawa
SAL-1C599649,USR-EA095DC6,Georgia Coffee,2025-09-27,MACH-035,Osaka
SAL-D0BFF301,USR-42AF9455,Georgia Coffee,2026-01-04,MACH-020,Fukuoka
SAL-58588B4D,USR-45C8BBEB,Water,2025-12-21,MACH-008,Osaka
SAL-97EE8CFD,USR-BB1F9A40,Coca-Cola,2026-02-13,MACH-046,Saitama
SAL-1276E53A,USR-0D026F77,Coca-Cola,2025-09-02,MACH-017,Hokkaido
SAL-77FC0EAB,USR-7E9FC3E4,Georgia Coffee,2025-11-10,MACH-032,Aichi
SAL-2A15F4D9,USR-69280EE6,Georgia Coffee,2026-01-09,MACH-031,Tokyo
SAL-51E4171F,USR-6C0945DE,Water,2026-02-14,MACH-020,Fukuoka
SAL-1AB4429B,USR-1D42BE94,Coca-Cola,2025-11-04,MACH-022,Hokkaido
SAL-416A65AC,USR-3DE7126B,Georgia Coffee,2026-01-08,MACH-020,Fukuoka
SAL-21AF0179,USR-13FC0DF2,Georgia Coffee,2025-10-18,MACH-032,Aichi
SAL-195EA50E,USR-E5B237A6,Georgia Coffee,2026-01-10,MACH-031,Tokyo
SAL-3CFE1D2D,USR-2F583A44,Water,2025-09-18,MACH-049,Tokyo
SAL-27D93DCB,USR-5AD403AF,Water,2025-09-26,MACH-029,Fukuoka
SAL-AB993464,USR-F6501AA9,Georgia Coffee,2026-01-17,MACH-007,Fukuoka
SAL-278CB668,USR-1537258D,Georgia Coffee,2025-11-19,MACH-033,Tokyo
SAL-F7C05771,USR-658512AC,Coca-Cola,2026-01-15,MACH-031,Tokyo
SAL-FEA4B653,USR-6A285C22,Coca-Cola,2026-02-05,MACH-014,Aichi
SAL-B8E24A6E,USR-B56C60DA,Water,2025-11-23,MACH-011,Osaka
SAL-7FA69821,USR-A66BD9CF,Coca-Cola,2025-10-15,MACH-011,Osaka
SAL-6779BD68,USR-766D18A9,Coca-Cola,2025-11-24,MACH-034,Kanagawa
SAL-849622AF,USR-11F3AD10,Fanta,2025-12-17,MACH-050,Tokyo
SAL-ADD7C469,USR-5119F1C8,Georgia Coffee,2025-12-31,MACH-020,Fukuoka
SAL-CDCD96C3,USR-B48DA376,Water,2025-11-26,MACH-047,Tokyo
SAL-ABC78167,USR-9CF1DB44,Georgia Coffee,2025-11-21,MACH-029,Fukuoka
SAL-D8B5159F,USR-1AF015D1,Georgia Coffee,2025-12-11,MACH-049,Tokyo
SAL-45CC424C,USR-09DB4C44,Georgia Coffee,2025-12-14,MACH-004,Chiba
SAL-93B5A8AE,USR-807549A0,Georgia Coffee,2026-02-14,MACH-009,Tokyo
SAL-BE756543,USR-7D413B79,Water,2026-03-01,MACH-020,Fukuoka
SAL-88DB78AF,USR-BF611AA1,Water,2025-09-08,MACH-021,Fukuoka
SAL-86167315,USR-137C3A44,Coca-Cola,2025-11-24,MACH-036,Kyoto
SAL-99B174E8,USR-045556D7,Georgia Coffee,2025-10-27,MACH-040,Aichi
SAL-5399A7B9,USR-ACDF3881,Georgia Coffee,2025-11-11,MACH-007,Fukuoka
SAL-B26F0A42,USR-2D01E1CC,Fanta,2025-11-24,MACH-047,Tokyo
SAL-F91659AC,USR-A22D6DAF,Fanta,2026-01-31,MACH-031,Tokyo
SAL-E52D37D4,USR-675F6CF4,Georgia Coffee,2025-09-13,MACH-037,Kyoto
SAL-3916DFEF,USR-35B9F36D,Georgia Coffee,2026-02-04,MACH-038,Hokkaido
SAL-A6358C0A,USR-5AD403AF,Georgia Coffee,2025-09-16,MACH-041,Tokyo
SAL-AF80EA5C,USR-FA76A5C7,Georgia Coffee,2025-12-05,MACH-029,Fukuoka
SAL-AC3A7425,USR-3E6188A3,Georgia Coffee,2025-12-31,MACH-009,Tokyo
SAL-E22E09A8,USR-66A7AA62,Georgia Coffee,2025-12-16,MACH-010,Hokkaido
SAL-FEE6AD97,USR-793BBFE5,Coca-Cola,2025-11-17,MACH-037,Kyoto
SAL-222C933D,USR-4374EFE0,Coca-Cola,2025-12-23,MACH-016,Aichi
SAL-D63A6660,USR-9EF906C3,Georgia Coffee,2026-02-18,MACH-017,Hokkaido
SAL-D9E9EC80,USR-237E8E80,Georgia Coffee,2025-11-15,MACH-045,Tokyo
SAL-11CA04FE,USR-DB72342F,Water,2025-09-19,MACH-045,Tokyo
SAL-9863BA0B,USR-B856DC04,Georgia Coffee,2025-12-03,MACH-017,Hokkaido
SAL-C4489385,USR-E035029C,Aquarius,2025-10-30,MACH-016,Aichi
SAL-5BD95B7C,USR-B791CF04,Coca-Cola,2025-11-07,MACH-017,Hokkaido
SAL-47AF8AE4,USR-BF611AA1,Coca-Cola,2025-09-07,MACH-032,Aichi
SAL-0D206FC9,USR-24617DD7,Georgia Coffee,2026-01-04,MACH-004,Chiba
SAL-31CA9044,USR-6875C74B,Coca-Cola,2026-01-11,MACH-024,Tokyo
SAL-A9F51503,USR-66A7AA62,Water,2025-09-10,MACH-033,Tokyo
SAL-BE53F5F8,USR-FF1D6FE1,Coca-Cola,2026-01-17,MACH-032,Aichi
SAL-B0F1AB32,USR-7BC12352,Georgia Coffee,2026-02-11,MACH-005,Saitama
SAL-4EFD532D,USR-385E96AB,Georgia Coffee,2025-09-25,MACH-036,Kyoto
SAL-35493D0D,USR-44CB7D69,Water,2025-10-12,MACH-033,Tokyo
SAL-11DB7443,USR-42A1B969,Georgia Coffee,2026-01-26,MACH-016,Aichi
SAL-22B8C0B3,USR-B587B453,Georgia Coffee,2026-02-24,MACH-028,Kanagawa
SAL-83B4AE27,USR-98B9D98B,Coca-Cola,2025-12-26,MACH-048,Osaka
SAL-AFE19377,USR-664A3267,Coca-Cola,2025-09-20,MACH-026,Aichi
SAL-6267DFC9,USR-9F205CAC,Fanta,2026-02-26,MACH-048,Osaka
SAL-5EC9CA11,USR-6101E920,Georgia Coffee,2025-09-07,MACH-026,Aichi
SAL-7CA4969C,USR-FF81B894,Georgia Coffee,2026-02-08,MACH-025,Saitama
SAL-9298A486,USR-98B9D98B,Georgia Coffee,2025-11-23,MACH-028,Kanagawa
SAL-13E89D7B,USR-E7A7BC78,Water,2025-10-29,MACH-038,Hokkaido
SAL-B5F019FB,USR-13638586,Water,2026-01-16,MACH-016,Aichi
SAL-73AF2769,USR-8A64BE0A,Coca-Cola,2025-12-01,MACH-046,Saitama
SAL-AC3DE3A2,USR-73231438,Georgia Coffee,2025-10-20,MACH-024,Tokyo
SAL-407BD85D,USR-E8D0AF1F,Water,2026-01-16,MACH-039,Hokkaido
SAL-D1362234,USR-15CF548F,Fanta,2025-10-04,MACH-035,Osaka
SAL-13D42170,USR-38451C9C,Georgia Coffee,2025-11-24,MACH-021,Fukuoka
SAL-F4A75C79,USR-C92D2173,Georgia Coffee,2025-10-25,MACH-033,Tokyo
SAL-CDE243D5,USR-9575A62F,Fanta,2025-10-27,MACH-010,Hokkaido
SAL-F1408E13,USR-0135B93C,Fanta,2025-12-23,MACH-008,Osaka
SAL-4AF5B30C,USR-8A64BE0A,Water,2025-09-08,MACH-029,Fukuoka
SAL-BF349CFE,USR-6C3A2676,Georgia Coffee,2025-10-25,MACH-025,Saitama
SAL-9BDF10B7,USR-2D78256C,Water,2025-12-13,MACH-029,Fukuoka
SAL-14D0F152,USR-74DAD1CF,Coca-Cola,2025-09-25,MACH-043,Chiba
SAL-1F33F78F,USR-A3B76148,Georgia Coffee,2025-10-13,MACH-049,Tokyo
SAL-E6F39A14,USR-B791CF04,Georgia Coffee,2026-01-05,MACH-048,Osaka
SAL-B4158212,USR-A52F6A51,Georgia Coffee,2025-11-22,MACH-027,Saitama
SAL-5946FD7A,USR-3BDB8A12,Coca-Cola,2025-09-25,MACH-033,Tokyo
SAL-9CA574C2,USR-E8D0AF1F,Georgia Coffee,2026-01-10,MACH-008,Osaka
SAL-57F1B61A,USR-70731286,Coca-Cola,2025-09-03,MACH-025,Saitama
SAL-EBB6D2B2,USR-E144F880,Georgia Coffee,2025-09-27,MACH-024,Tokyo
SAL-7F9F1695,USR-11F3AD10,Aquarius,2026-02-15,MACH-020,Fukuoka
SAL-3325BAF2,USR-92263BBF,Water,2025-09-23,MACH-042,Tokyo
SAL-F1BBB121,USR-A22D6DAF,Fanta,2025-12-31,MACH-002,Hyogo
SAL-1D545376,USR-4B165E46,Georgia Coffee,2026-02-14,MACH-021,Fukuoka
SAL-48EFF417,USR-41E891D1,Georgia Coffee,2025-11-04,MACH-010,Hokkaido
SAL-CAE8E387,USR-F6501AA9,Georgia Coffee,2026-02-26,MACH-031,Tokyo
SAL-39A022FA,USR-8C6D82E4,Coca-Cola,2026-02-01,MACH-014,Aichi
SAL-9829C73F,USR-4A7D1F6A,Georgia Coffee,2025-11-16,MACH-024,Tokyo
SAL-E9859A6C,USR-2D526507,Georgia Coffee,2025-10-12,MACH-027,Saitama
SAL-27CB1AEE,USR-337DA9CD,Water,2026-01-12,MACH-010,Hokkaido
SAL-FE9493DE,USR-D6C2FAB3,Georgia Coffee,2026-02-20,MACH-008,Osaka
SAL-F51CDFF8,USR-1537258D,Georgia Coffee,2026-01-07,MACH-014,Aichi
SAL-A63519A0,USR-328FC568,Georgia Coffee,2025-12-06,MACH-017,Hokkaido
SAL-C31D344F,USR-9076FBB0,Fanta,2025-09-08,MACH-022,Hokkaido
SAL-F35E9C0E,USR-8133C1BD,Georgia Coffee,2025-09-10,MACH-048,Osaka
SAL-BD0F4F38,USR-645D6CF6,Georgia Coffee,2025-12-15,MACH-003,Kyoto
SAL-12A111C6,USR-E2D89BA5,Georgia Coffee,2026-02-02,MACH-047,Tokyo
SAL-DB0ACCC1,USR-15CF548F,Fanta,2025-09-27,MACH-001,Hyogo
SAL-480EFAB5,USR-9E0BB6BF,Georgia Coffee,2025-09-25,MACH-027,Saitama
SAL-E47ADC0B,USR-460F5C8D,Water,2026-01-01,MACH-030,Saitama
SAL-328DBA73,USR-74D10072,Coca-Cola,2025-12-23,MACH-009,Tokyo
SAL-EFBE68BF,USR-93C61721,Fanta,2025-11-20,MACH-031,Tokyo
SAL-36393556,USR-73C0A881,Fanta,2025-11-06,MACH-040,Aichi
SAL-F34892B8,USR-98AC69D2,Georgia Coffee,2026-02-20,MACH-046,Saitama
SAL-6DC29C3A,USR-8F42AE70,Water,2026-01-26,MACH-038,Hokkaido
SAL-4B1828DB,USR-43263B30,Georgia Coffee,2025-10-08,MACH-015,Tokyo
SAL-27D1CA98,USR-FD8C8981,Georgia Coffee,2025-09-26,MACH-046,Saitama
SAL-3D5D52F5,USR-675F6CF4,Georgia Coffee,2026-02-06,MACH-007,Fukuoka
SAL-FD578B10,USR-43263B30,Georgia Coffee,2025-10-19,MACH-047,Tokyo
SAL-90DC19DE,USR-2D78256C,Georgia Coffee,2025-12-29,MACH-043,Chiba
SAL-821A9BDE,USR-1965E406,Water,2026-01-27,MACH-018,Chiba
SAL-7CC19803,USR-4A2E3634,Coca-Cola,2025-11-24,MACH-028,Kanagawa
SAL-9D9BEAB3,USR-119F4985,Water,2026-01-28,MACH-048,Osaka
SAL-89AAC1F9,USR-5C2FBAA2,Coca-Cola,2025-12-09,MACH-041,Tokyo
SAL-25BE3A09,USR-6CC5A636,Coca-Cola,2025-10-18,MACH-001,Hyogo
SAL-9CAAFE5A,USR-2847C466,Georgia Coffee,2025-11-01,MACH-011,Osaka
SAL-8FA90AE4,USR-77730124,Water,2026-01-26,MACH-031,Tokyo
SAL-58DDD117,USR-1C6E8C0F,Water,2025-10-20,MACH-041,Tokyo
SAL-E8BB0E8C,USR-FE961FCC,Aquarius,2026-01-27,MACH-026,Aichi
SAL-C7AB48AA,USR-EC8C373E,Georgia Coffee,2025-12-27,MACH-040,Aichi
SAL-40DCBB44,USR-13B9AA44,Coca-Cola,2025-10-02,MACH-048,Osaka
SAL-42E193D6,USR-D34E6306,Aquarius,2026-01-11,MACH-022,Hokkaido
SAL-B9AD9B74,USR-73A3AAEA,Water,2025-10-19,MACH-017,Hokkaido
SAL-9D5E446C,USR-98AC69D2,Coca-Cola,2026-01-04,MACH-048,Osaka
SAL-99AE34F1,USR-41E891D1,Georgia Coffee,2025-11-28,MACH-049,Tokyo
SAL-CD35EA36,USR-CAE4EAE1,Georgia Coffee,2025-12-04,MACH-028,Kanagawa
SAL-791FAEB5,USR-C7E81044,Georgia Coffee,2026-01-19,MACH-035,Osaka
SAL-A58C8E5E,USR-A96ED735,Georgia Coffee,2026-01-20,MACH-046,Saitama
SAL-EF810569,USR-FE961FCC,Georgia Coffee,2025-11-29,MACH-020,Fukuoka
SAL-DA560557,USR-E65E15CB,Coca-Cola,2025-09-23,MACH-033,Tokyo
SAL-CCD4F142,USR-D97562E8,Coca-Cola,2026-01-10,MACH-049,Tokyo
SAL-7B9B7908,USR-1EAA4DD7,Georgia Coffee,2025-10-22,MACH-047,Tokyo
SAL-8C1AAB1A,USR-E2D89BA5,Georgia Coffee,2026-02-02,MACH-039,Hokkaido
SAL-1B351C25,USR-645D6CF6,Georgia Coffee,2026-01-16,MACH-024,Tokyo
SAL-BBD886B5,USR-4A2E3634,Georgia Coffee,2026-01-15,MACH-011,Osaka
SAL-ED36F071,USR-2069AFAC,Coca-Cola,2026-02-23,MACH-011,Osaka
SAL-3A0FA9BD,USR-E8697D4C,Fanta,2026-02-07,MACH-015,Tokyo
SAL-49AB1AB6,USR-D368E499,Fanta,2025-10-10,MACH-035,Osaka
SAL-F9B47F21,USR-A96ED735,Georgia Coffee,2025-12-19,MACH-031,Tokyo
SAL-0DE9D2CB,USR-8D00C52C,Georgia Coffee,2026-01-13,MACH-027,Saitama
SAL-01C4C100,USR-E39B992E,Georgia Coffee,2025-11-23,MACH-009,Tokyo
SAL-5A513A12,USR-B7C71473,Coca-Cola,2025-11-05,MACH-046,Saitama
SAL-5C788FD0,USR-A2A97C1E,Coca-Cola,2025-10-25,MACH-047,Tokyo
SAL-7834921C,USR-0D026F77,Coca-Cola,2025-09-19,MACH-004,Chiba
SAL-4C16D273,USR-8D0CFA06,Georgia Coffee,2025-10-08,MACH-031,Tokyo
SAL-6942FAAE,USR-D6C2FAB3,Georgia Coffee,2025-11-03,MACH-026,Aichi
SAL-09DA63B7,USR-2D78256C,Georgia Coffee,2025-12-18,MACH-026,Aichi
SAL-BF3C0735,USR-A56BF1D5,Fanta,2025-11-30,MACH-005,Saitama
SAL-C93DED47,USR-929A9B99,Coca-Cola,2025-11-11,MACH-009,Tokyo
SAL-C2BAE086,USR-98B9D98B,Georgia Coffee,2026-01-29,MACH-044,Kyoto
SAL-EC77C56A,USR-7FEB7CCB,Water,2025-10-08,MACH-044,Kyoto
SAL-D552BDDE,USR-71203D61,Coca-Cola,2025-09-04,MACH-041,Tokyo
SAL-FCC54D56,USR-9A72C9F3,Coca-Cola,2026-01-14,MACH-007,Fukuoka
SAL-ADA5788D,USR-7FE66F80,Georgia Coffee,2025-12-31,MACH-015,Tokyo
SAL-2341305F,USR-839C7ED5,Coca-Cola,2025-10-03,MACH-035,Osaka
SAL-3C866809,USR-2FDA5E0C,Aquarius,2025-10-11,MACH-005,Saitama
SAL-480FB4BD,USR-D46CAA4A,Aquarius,2025-11-28,MACH-018,Chiba
SAL-E0B79C94,USR-6A471CB9,Coca-Cola,2025-12-08,MACH-017,Hokkaido
SAL-C0B8A1C0,USR-CB6ABB03,Water,2025-12-20,MACH-038,Hokkaido
SAL-116698D7,USR-7BA8402B,Georgia Coffee,2026-02-26,MACH-032,Aichi
SAL-42102B8F,USR-4D2AAA22,Aquarius,2026-01-13,MACH-007,Fukuoka
SAL-14CC23EE,USR-AE8182EF,Georgia Coffee,2026-02-03,MACH-039,Hokkaido
SAL-05C8A147,USR-E144F880,Coca-Cola,2026-02-19,MACH-032,Aichi
SAL-CAF7E530,USR-9802FB80,Coca-Cola,2025-12-21,MACH-027,Saitama
SAL-1D84EA7B,USR-8F767464,Georgia Coffee,2025-11-12,MACH-047,Tokyo
SAL-4E509E33,USR-75B9E992,Georgia Coffee,2025-11-05,MACH-041,Tokyo
SAL-BFB7AB65,USR-85C8BFC9,Georgia Coffee,2026-02-19,MACH-017,Hokkaido
SAL-9D10610D,USR-08AF2072,Coca-Cola,2025-09-27,MACH-046,Saitama
SAL-F71BD2C8,USR-D97562E8,Coca-Cola,2026-01-29,MACH-032,Aichi
SAL-F61E4233,USR-D9E0DF9A,Aquarius,2026-02-19,MACH-018,Chiba
SAL-04FBCFF0,USR-5C26D66C,Water,2026-01-04,MACH-036,Kyoto
SAL-CD3AD376,USR-41E891D1,Water,2025-12-07,MACH-039,Hokkaido
SAL-F3F06A09,USR-7E5321DC,Coca-Cola,2026-02-19,MACH-025,Saitama
SAL-2142AF04,USR-0C656821,Georgia Coffee,2026-01-31,MACH-042,Tokyo
SAL-57AE4C18,USR-23E9C01D,Water,2025-09-26,MACH-008,Osaka
SAL-19B7CFB5,USR-F1DC1730,Coca-Cola,2025-12-03,MACH-038,Hokkaido
SAL-3DEE8E93,USR-6B3F7DC5,Georgia Coffee,2026-02-03,MACH-027,Saitama
SAL-5CC536F4,USR-F4F68580,Coca-Cola,2025-09-12,MACH-034,Kanagawa
SAL-9E2EDDBB,USR-E90EDE59,Georgia Coffee,2026-01-13,MACH-003,Kyoto
SAL-30BEAEB0,USR-C9DC4C03,Georgia Coffee,2026-02-09,MACH-048,Osaka
SAL-69B52A0A,USR-2480924D,Georgia Coffee,2025-09-08,MACH-014,Aichi
SAL-60E28A29,USR-24055F24,Georgia Coffee,2026-02-10,MACH-022,Hokkaido
SAL-93E7953A,USR-B6FA48D1,Georgia Coffee,2025-12-16,MACH-002,Hyogo
SAL-C996A709,USR-E99E5160,Georgia Coffee,2025-11-05,MACH-023,Saitama
SAL-9602C903,USR-AAF95268,Water,2025-11-04,MACH-018,Chiba
SAL-99AEA257,USR-EC8C373E,Water,2025-11-24,MACH-046,Saitama
SAL-29A9AEBA,USR-9EF906C3,Water,2025-10-13,MACH-014,Aichi
SAL-3F495411,USR-FC35A1BC,Coca-Cola,2026-01-20,MACH-042,Tokyo
SAL-6BB8ADEF,USR-8CBB2FBC,Georgia Coffee,2025-11-30,MACH-050,Tokyo
SAL-5A83B7BF,USR-882C49DC,Water,2025-09-24,MACH-022,Hokkaido
SAL-098689FE,USR-C7E81044,Georgia Coffee,2025-10-30,MACH-021,Fukuoka
SAL-3E9E7079,USR-E3F24656,Georgia Coffee,2025-09-25,MACH-041,Tokyo
SAL-47F651F8,USR-715D5BB3,Coca-Cola,2026-01-07,MACH-041,Tokyo
SAL-4271DFD6,USR-460F5C8D,Water,2025-10-23,MACH-017,Hokkaido
SAL-0DC39B67,USR-08AF2072,Georgia Coffee,2025-11-30,MACH-022,Hokkaido
SAL-D66F83F9,USR-41119228,Fanta,2025-12-03,MACH-049,Tokyo
SAL-38409064,USR-6A471CB9,Georgia Coffee,2025-11-23,MACH-002,Hyogo
SAL-8E3F6124,USR-1AAF82F9,Coca-Cola,2025-11-20,MACH-033,Tokyo
SAL-839C3EAD,USR-137C3A44,Coca-Cola,2025-11-16,MACH-049,Tokyo
SAL-4B384149,USR-D0B37222,Georgia Coffee,2025-12-12,MACH-040,Aichi
SAL-9454CDB6,USR-DB72342F,Water,2025-09-25,MACH-006,Fukuoka
SAL-ED5A4BA6,USR-F4F68580,Georgia Coffee,2026-02-18,MACH-026,Aichi
SAL-09A3BD58,USR-B48DA376,Georgia Coffee,2025-11-28,MACH-035,Osaka
SAL-B9356776,USR-8CBB2FBC,Fanta,2025-12-09,MACH-007,Fukuoka
SAL-160E953A,USR-42AF9455,Aquarius,2025-11-16,MACH-040,Aichi
SAL-F8BC0899,USR-78E6D5B9,Water,2025-11-23,MACH-015,Tokyo
SAL-1EF58CB4,USR-DFD0624C,Coca-Cola,2025-11-03,MACH-036,Kyoto
SAL-D02C22E3,USR-E5B237A6,Georgia Coffee,2025-11-11,MACH-002,Hyogo
SAL-029AB89B,USR-37DCA4A3,Water,2026-02-26,MACH-015,Tokyo
SAL-7C65A885,USR-2AC752CE,Georgia Coffee,2025-12-23,MACH-042,Tokyo
SAL-32D4BC0C,USR-20B0C635,Aquarius,2025-09-05,MACH-019,Chiba
SAL-12D45578,USR-CAD781E9,Georgia Coffee,2026-02-05,MACH-031,Tokyo
SAL-33465BE8,USR-2480924D,Georgia Coffee,2026-01-22,MACH-036,Kyoto
SAL-D98AB4AE,USR-D7540919,Georgia Coffee,2025-10-19,MACH-034,Kanagawa
SAL-95FD0908,USR-ABE55C10,Georgia Coffee,2026-01-27,MACH-025,Saitama
SAL-FF7669BA,USR-719D3C88,Georgia Coffee,2025-12-04,MACH-017,Hokkaido
SAL-17EFC095,USR-645D6CF6,Georgia Coffee,2025-11-01,MACH-021,Fukuoka
SAL-16D397C3,USR-B2C01602,Georgia Coffee,2026-02-26,MACH-019,Chiba
SAL-B58BCD1C,USR-BB134570,Water,2025-10-04,MACH-007,Fukuoka
SAL-25EB2C1C,USR-E820D24C,Georgia Coffee,2026-01-09,MACH-046,Saitama
SAL-B28AA3BB,USR-A16B62A5,Water,2025-09-28,MACH-039,Hokkaido
SAL-45BE2671,USR-BF0CDBD4,Georgia Coffee,2026-02-28,MACH-042,Tokyo
SAL-EAC144CB,USR-0E004C2A,Coca-Cola,2025-10-29,MACH-004,Chiba
SAL-014C8DFE,USR-27DCB28D,Georgia Coffee,2026-01-07,MACH-038,Hokkaido
SAL-2695EEAC,USR-137C3A44,Georgia Coffee,2025-10-15,MACH-002,Hyogo
SAL-0BE56272,USR-C4222950,Georgia Coffee,2026-02-15,MACH-004,Chiba
SAL-4AE22417,USR-C361A229,Coca-Cola,2026-03-01,MACH-010,Hokkaido
SAL-8ACFEC5F,USR-7FEB7CCB,Coca-Cola,2025-09-18,MACH-047,Tokyo
SAL-2C1A87D8,USR-1AF67160,Coca-Cola,2025-09-09,MACH-046,Saitama
SAL-726A5DE4,USR-D368E499,Georgia Coffee,2026-03-01,MACH-049,Tokyo
SAL-F4F548FB,USR-7FE66F80,Georgia Coffee,2025-12-12,MACH-014,Aichi
SAL-D81CD4ED,USR-E7A7BC78,Georgia Coffee,2026-01-17,MACH-045,Tokyo
SAL-8E830350,USR-B978D0A5,Fanta,2025-10-31,MACH-037,Kyoto
SAL-131B901A,USR-807549A0,Georgia Coffee,2025-12-15,MACH-010,Hokkaido
SAL-64F14612,USR-92CA5FBB,Water,2026-02-23,MACH-038,Hokkaido
SAL-15C35E80,USR-DB72342F,Coca-Cola,2026-02-05,MACH-004,Chiba
SAL-8A44C503,USR-184C6E05,Aquarius,2026-01-30,MACH-008,Osaka
SAL-3C3BDB32,USR-C4BA74A2,Georgia Coffee,2026-02-06,MACH-005,Saitama
SAL-925858AE,USR-8ED23E53,Georgia Coffee,2025-10-13,MACH-047,Tokyo
SAL-5E42EF88,USR-A2AFE01A,Water,2026-02-02,MACH-050,Tokyo
SAL-858F7D81,USR-38451C9C,Coca-Cola,2025-09-09,MACH-042,Tokyo
SAL-D22B7D02,USR-4D2AAA22,Georgia Coffee,2025-10-02,MACH-022,Hokkaido
SAL-0B49A5E0,USR-1AAF82F9,Fanta,2025-12-14,MACH-037,Kyoto
SAL-5CCFFA2F,USR-BCE142DC,Coca-Cola,2025-12-10,MACH-027,Saitama
SAL-B0A72546,USR-E65E15CB,Georgia Coffee,2025-10-07,MACH-022,Hokkaido
SAL-6B14DC71,USR-2FDA5E0C,Georgia Coffee,2025-12-01,MACH-012,Tokyo
SAL-8D1CB110,USR-A16B62A5,Coca-Cola,2025-09-25,MACH-016,Aichi
SAL-5434D215,USR-B02FDFDE,Georgia Coffee,2026-02-14,MACH-041,Tokyo
SAL-7E654713,USR-10298F26,Georgia Coffee,2025-09-26,MACH-034,Kanagawa
SAL-84F79FAA,USR-9EF906C3,Georgia Coffee,2026-02-04,MACH-004,Chiba
SAL-BF493C88,USR-CB6ABB03,Georgia Coffee,2025-12-06,MACH-007,Fukuoka
SAL-6A87DD1C,USR-1EC10A79,Georgia Coffee,2026-01-15,MACH-001,Hyogo
SAL-C13B8E03,USR-60CBC8E5,Fanta,2025-11-19,MACH-002,Hyogo
SAL-EDFA4F7E,USR-EE8BC195,Georgia Coffee,2026-01-24,MACH-024,Tokyo
SAL-B73BE372,USR-E65E15CB,Coca-Cola,2025-10-16,MACH-037,Kyoto
SAL-D1B37D19,USR-8133C1BD,Coca-Cola,2025-11-29,MACH-007,Fukuoka
SAL-92D2473A,USR-4A2E3634,Coca-Cola,2025-10-11,MACH-039,Hokkaido
SAL-49B337A4,USR-44CB7D69,Water,2025-12-23,MACH-046,Saitama
SAL-EAC4D2EC,USR-41BBD81F,Water,2025-10-17,MACH-033,Tokyo
SAL-EDCBE987,USR-328FC568,Georgia Coffee,2025-12-24,MACH-002,Hyogo
SAL-8C49118C,USR-11844527,Fanta,2026-01-17,MACH-008,Osaka
SAL-9EE24D9D,USR-15CF548F,Coca-Cola,2025-11-15,MACH-007,Fukuoka
SAL-04CD81DD,USR-99E1CD38,Water,2026-01-31,MACH-034,Kanagawa
SAL-905A0FAD,USR-F32FBBD6,Georgia Coffee,2026-01-07,MACH-045,Tokyo
SAL-B9028E50,USR-C08CE81E,Water,2025-12-27,MACH-043,Chiba
SAL-8D5158A0,USR-E872C046,Georgia Coffee,2025-12-25,MACH-008,Osaka
SAL-7E493BC9,USR-73C0A881,Georgia Coffee,2025-11-27,MACH-016,Aichi
SAL-1AE15CC5,USR-7E5321DC,Georgia Coffee,2026-01-05,MACH-013,Fukuoka
SAL-3CCCCFAE,USR-B12109BF,Coca-Cola,2026-01-02,MACH-043,Chiba
SAL-8EFA469F,USR-49A35BE3,Georgia Coffee,2026-01-31,MACH-007,Fukuoka
SAL-CFA0AE05,USR-FC35A1BC,Fanta,2026-02-18,MACH-042,Tokyo
SAL-245D22CF,USR-736C23F9,Georgia Coffee,2026-01-24,MACH-037,Kyoto
SAL-D287537B,USR-6F0F2176,Coca-Cola,2025-12-11,MACH-049,Tokyo
SAL-B7BE480A,USR-F68717F7,Georgia Coffee,2025-11-13,MACH-021,Fukuoka
SAL-16E1EE0A,USR-E8D0AF1F,Coca-Cola,2025-10-22,MACH-019,Chiba
SAL-B443B6BA,USR-2462A127,Georgia Coffee,2025-12-14,MACH-028,Kanagawa
SAL-431A5D70,USR-D9E0DF9A,Georgia Coffee,2025-09-08,MACH-032,Aichi
SAL-B1409EFC,USR-369816FC,Georgia Coffee,2026-01-03,MACH-040,Aichi
SAL-557651A0,USR-B710EEFF,Water,2025-11-14,MACH-004,Chiba
